stock_id,tdate,open,close,high,low,volume
293,2005/4/1,14.6,14.55,14.6,14.45,6851600
293,2005/4/4,14.5,14.5,14.5,14.4,5966400
293,2005/4/5,14.5,14.5,14.5,14.5,0
293,2005/4/6,14.7,14.5,14.7,14.35,9159600
293,2005/4/7,14.6,14.65,14.7,14.5,5562200
293,2005/4/8,14.7,14.75,14.8,14.6,5911300
293,2005/4/11,14.7,14.7,14.75,14.65,3340200
293,2005/4/12,14.85,14.75,14.85,14.7,2985400
293,2005/4/13,14.75,14.75,14.8,14.7,3973400
293,2005/4/14,14.75,14.65,14.75,14.55,7714800
293,2005/4/15,14.65,14.6,14.65,14.55,5878500
293,2005/4/18,14.4,14.4,14.4,14.25,7794100
293,2005/4/19,14.55,14.5,14.55,14.4,3241200
293,2005/4/20,14.55,14.65,14.65,14.5,4790500
293,2005/4/21,14.55,14.7,14.7,14.45,6216500
293,2005/4/22,14.6,14.75,14.8,14.6,4601600
293,2005/4/25,14.75,14.75,14.8,14.7,4340500
293,2005/4/26,14.7,14.75,14.85,14.65,8397100
293,2005/4/27,14.65,14.65,14.75,14.6,4371000
293,2005/4/28,14.65,14.8,14.85,14.65,11489300
293,2005/4/29,14.8,14.8,14.85,14.75,7158000
293,2005/5/2,14.8,14.8,14.8,14.8,0
293,2005/5/3,14.9,14.85,15,14.85,11579800
293,2005/5/4,14.55,14.5,14.55,14.45,7580500
293,2005/5/5,14.6,14.5,14.6,14.5,7053000
293,2005/5/6,14.45,14.45,14.55,14.4,4986400
293,2005/5/9,14.4,14.45,14.5,14.4,4282500
293,2005/5/10,14.5,14.4,14.55,14.4,3287700
293,2005/5/11,14.4,14.35,14.4,14.3,5217100
293,2005/5/12,14.4,14.4,14.4,14.3,4971400
293,2005/5/13,14.4,14.5,14.5,14.35,7723400
293,2005/5/16,14.5,14.5,14.5,14.5,0
293,2005/5/17,14.5,14.45,14.7,14.35,10449100
293,2005/5/18,14.45,14.4,14.55,14.35,6105400
293,2005/5/19,14.45,14.5,14.6,14.4,5380100
293,2005/5/20,14.5,14.45,14.55,14.45,3149900
293,2005/5/23,14.5,14.4,14.5,14.35,2105200
293,2005/5/24,14.35,14.25,14.4,14.15,5942700
293,2005/5/25,14.3,14.05,14.35,13.95,9254500
293,2005/5/26,14,14.05,14.1,14,4865600
293,2005/5/27,14.35,14.25,14.35,14.15,2449600
293,2005/5/30,14.3,14.3,14.3,14.15,3522100
293,2005/5/31,14.35,14.1,14.35,14.05,4440600
293,2005/6/1,14,14.1,14.1,14,5370300
293,2005/6/2,14.15,14,14.15,14,3770500
293,2005/6/3,14,14,14.15,14,3312200
293,2005/6/6,14.05,14.05,14.2,13.95,3873500
293,2005/6/7,14.05,14.05,14.1,14,1802300
293,2005/6/8,14.15,14.05,14.15,14.05,3109900
293,2005/6/9,14.15,14.05,14.2,14,3885300
293,2005/6/10,14.05,14.05,14.2,14.05,2744700
293,2005/6/13,14.05,14.05,14.15,14,3215400
293,2005/6/14,14.05,14.05,14.1,13.9,5958900
293,2005/6/15,14.05,14.1,14.2,14.05,2816000
293,2005/6/16,14.15,14.1,14.2,14,2930100
293,2005/6/17,14,14.15,14.2,14,2897100
293,2005/6/20,14.15,14.05,14.15,14,1924000
293,2005/6/21,14.15,14.1,14.15,14.05,2237400
293,2005/6/22,14.1,14.25,14.25,14.1,4382500
293,2005/6/23,14.25,14.3,14.35,14.25,4360000
293,2005/6/24,14.25,14.25,14.3,14.15,2055000
293,2005/6/27,14.15,14.2,14.25,14.15,1920700
293,2005/6/28,14.2,14.1,14.2,14.05,5230000
293,2005/6/29,14.2,14.2,14.3,14.15,4239900
293,2005/6/30,14.15,14.15,14.25,14.05,4045500
293,2005/7/1,14.15,14.15,14.15,14.15,0
293,2005/7/4,14.15,14.25,14.3,14.15,3587500
293,2005/7/5,14.2,14.2,14.2,14.15,3011000
293,2005/7/6,14.25,14.25,14.25,14.1,2084200
293,2005/7/7,14.25,14.1,14.25,14,9527000
293,2005/7/8,14,14,14.1,13.85,9203000
293,2005/7/11,14.15,14.2,14.2,14.1,3496600
293,2005/7/12,14.2,14.15,14.2,14.05,4470000
293,2005/7/13,14.15,14.2,14.25,14.05,3517200
293,2005/7/14,14.3,14.3,14.35,14.2,6090800
293,2005/7/15,14.4,14.45,14.55,14.35,12215800
293,2005/7/18,14.55,14.45,14.6,14.45,3535400
293,2005/7/19,14.5,14.6,14.6,14.4,3997900
293,2005/7/20,14.6,14.65,14.65,14.55,5102700
293,2005/7/21,14.65,14.55,14.7,14.5,2532900
293,2005/7/22,14.55,14.55,14.65,14.45,5279600
293,2005/7/25,14.6,14.55,14.65,14.5,3444600
293,2005/7/26,14.5,14.4,14.5,14.35,5104700
293,2005/7/27,14.4,14.4,14.45,14.3,5467100
293,2005/7/28,14.4,14.5,14.55,14.35,4381400
293,2005/7/29,14.45,14.45,14.5,14.4,3579200
293,2005/8/1,14.5,14.55,14.55,14.4,3060000
293,2005/8/2,14.6,14.5,14.65,14.5,3399200
293,2005/8/3,14.55,14.4,14.6,14.4,3425800
293,2005/8/4,14.45,14.45,14.55,14.4,1547000
293,2005/8/5,14.35,14.35,14.4,14.25,4986000
293,2005/8/8,14.35,14.5,14.55,14.3,4717200
293,2005/8/9,14.5,14.3,14.5,14.3,4550600
293,2005/8/10,14.4,14.5,14.6,14.4,8408600
293,2005/8/11,14.35,14.25,14.35,14.15,10906400
293,2005/8/12,14.25,14.35,14.35,14.1,8417700
293,2005/8/15,14.25,14.2,14.25,14.15,3654500
293,2005/8/16,14.2,14.2,14.3,14.2,3762000
293,2005/8/17,14.2,14.25,14.3,14.15,4944100
293,2005/8/18,14.45,14.15,14.5,14.1,8612500
293,2005/8/19,14.2,14.05,14.25,14.05,4176000
293,2005/8/22,14.05,14.2,14.25,14.05,3870900
293,2005/8/23,14.2,14.1,14.25,14.05,2525700
293,2005/8/24,14.1,14.05,14.1,14,3602200
293,2005/8/25,13.95,13.95,14.05,13.9,5573200
293,2005/8/26,13.95,13.95,14.05,13.95,5061300
293,2005/8/29,13.9,13.9,13.9,13.65,12984300
293,2005/8/30,13.9,14,14,13.85,5379100
293,2005/8/31,13.9,14.35,14.45,13.85,5285300
293,2005/9/1,14.2,14,14.2,13.95,6415000
293,2005/9/2,14.05,13.85,14.15,13.85,2589000
293,2005/9/5,13.9,13.85,13.9,13.8,3679000
293,2005/9/6,13.9,13.85,14.05,13.85,4299000
293,2005/9/7,13.95,13.95,14,13.8,7820200
293,2005/9/8,13.9,13.85,14,13.85,3281100
293,2005/9/9,13.95,13.9,14,13.85,2616800
293,2005/9/12,13.9,13.9,13.95,13.85,2730900
293,2005/9/13,13.8,13.8,13.9,13.75,4686500
293,2005/9/14,13.85,13.7,13.85,13.45,13075400
293,2005/9/15,13.7,13.6,13.7,13.55,2089800
293,2005/9/16,13.6,13.55,13.65,13.5,2720900
293,2005/9/19,13.55,13.55,13.55,13.55,0
293,2005/9/20,13.55,13.7,13.75,13.5,3109100
293,2005/9/21,13.75,13.55,13.75,13.55,3814700
293,2005/9/22,13.5,13.5,13.6,13.45,3857400
293,2005/9/23,13.45,13.55,13.6,13.45,1973100
293,2005/9/26,13.55,13.65,13.65,13.5,2241200
293,2005/9/27,13.6,13.6,13.7,13.6,14965100
293,2005/9/28,13.7,13.7,13.75,13.65,6905400
293,2005/9/29,13.75,13.85,13.85,13.7,5406700
293,2005/9/30,13.85,13.8,13.85,13.7,12247700
293,2005/10/3,13.85,13.7,13.85,13.65,5061300
293,2005/10/4,13.7,13.75,13.8,13.7,2808000
293,2005/10/5,13.85,13.6,13.85,13.55,4512000
293,2005/10/6,13.5,13.5,13.6,13.45,7010600
293,2005/10/7,13.45,13.35,13.5,13.25,8436800
293,2005/10/10,13.35,13.35,13.5,13.3,2157300
293,2005/10/11,13.35,13.35,13.35,13.35,0
293,2005/10/12,13.5,13.1,13.5,13.05,10015300
293,2005/10/13,13,13,13.1,12.8,18834700
293,2005/10/14,13.25,13.1,13.25,12.85,7105000
293,2005/10/17,13.1,13.1,13.25,13.05,4475800
293,2005/10/18,13.15,13.05,13.2,13.05,2778600
293,2005/10/19,12.95,12.8,13.05,12.75,6772100
293,2005/10/20,12.75,12.8,12.9,12.7,5336000
293,2005/10/21,12.8,12.9,12.9,12.8,3102500
293,2005/10/24,12.95,12.8,12.95,12.75,3191500
293,2005/10/25,12.95,12.8,12.95,12.8,3080200
293,2005/10/26,12.9,12.75,12.9,12.65,4591000
293,2005/10/27,12.7,12.3,12.7,12.2,15538800
293,2005/10/28,12.1,12,12.3,11.95,13353000
293,2005/10/31,12.15,12.2,12.3,12.05,5715500
293,2005/11/1,12.2,12.6,12.65,12.2,10664700
293,2005/11/2,12.7,12.95,13,12.7,12043000
293,2005/11/3,13.05,13.15,13.2,13,10685000
293,2005/11/4,13.15,12.85,13.15,12.85,6570300
293,2005/11/7,12.85,12.55,12.85,12.55,3941600
293,2005/11/8,12.8,12.7,12.8,12.6,5225500
293,2005/11/9,12.85,12.95,13,12.75,4393900
293,2005/11/10,13,12.9,13,12.85,2039900
293,2005/11/11,13,13.1,13.15,12.9,6185000
293,2005/11/14,13.1,13.05,13.45,13.05,8071100
293,2005/11/15,13.1,12.9,13.1,12.9,6871300
293,2005/11/16,13,12.85,13.05,12.85,3129900
293,2005/11/17,12.95,12.95,13,12.8,3915300
293,2005/11/18,13.05,13.2,13.25,13.05,6160600
293,2005/11/21,13.35,13.3,13.5,13.25,9824800
293,2005/11/22,13.35,13.3,13.35,13.2,3268800
293,2005/11/23,13.45,13.45,13.45,13.3,4227400
293,2005/11/24,13.5,13.4,13.5,13.35,2632000
293,2005/11/25,13.45,13.35,13.45,13.25,871000
293,2005/11/28,13.4,13.55,13.6,13.3,4151300
293,2005/11/29,13.5,13.5,13.55,13.45,2273100
293,2005/11/30,13.55,13.45,13.6,13.3,3010100
293,2005/12/1,13.45,13.55,13.55,13.3,3771100
293,2005/12/2,13.6,13.65,13.65,13.5,4290400
293,2005/12/5,13.65,13.6,13.7,13.5,2794800
293,2005/12/6,13.55,13.25,13.55,13.25,7539000
293,2005/12/7,13.4,13.45,13.5,13.25,4857700
293,2005/12/8,13.55,13.3,13.55,13.25,4886000
293,2005/12/9,13.25,13.3,13.45,13.25,1795500
293,2005/12/12,13.4,13.35,13.5,13.3,3257800
293,2005/12/13,13.4,13.3,13.4,13.2,2540900
293,2005/12/14,13.45,13.25,13.45,13.15,1860200
293,2005/12/15,13.3,13.35,13.35,13.2,3823200
293,2005/12/16,13.4,13.35,13.5,13.3,5785200
293,2005/12/19,13.45,13.55,13.65,13.4,3525200
293,2005/12/20,13.7,13.6,13.7,13.55,1821800
293,2005/12/21,13.65,13.7,13.8,13.65,5683000
293,2005/12/22,13.8,13.6,13.8,13.6,1575500
293,2005/12/23,13.6,13.7,13.75,13.55,2790400
293,2005/12/26,13.7,13.7,13.7,13.7,0
293,2005/12/27,13.7,13.7,13.7,13.7,0
293,2005/12/28,13.75,13.55,13.75,13.55,2196800
293,2005/12/29,13.75,13.65,13.75,13.55,2352600
293,2005/12/30,13.65,13.6,13.65,13.3,3988500
293,2006/1/2,13.6,13.6,13.6,13.6,0
293,2006/1/3,13.6,13.7,13.8,13.55,8176900
293,2006/1/4,13.95,14.05,14.2,13.9,22186300
293,2006/1/5,14.3,14.15,14.3,14.1,9208700
293,2006/1/6,14.35,14.25,14.35,14.1,13505900
293,2006/1/9,14.4,14.35,14.4,14.15,11611900
293,2006/1/10,14.5,14.25,14.5,14.1,4931500
293,2006/1/11,14.4,14.1,14.4,14.1,3571500
293,2006/1/12,14.45,14.2,14.45,14.15,4279800
293,2006/1/13,14.25,14.3,14.3,14.1,5084900
293,2006/1/16,14.3,14.15,14.3,14.15,2465900
293,2006/1/17,14.3,14.1,14.3,14.05,6213300
293,2006/1/18,14.05,13.95,14.05,13.9,5181600
293,2006/1/19,14.15,14.15,14.2,13.95,3674300
293,2006/1/20,14.25,14.2,14.25,13.95,3739400
293,2006/1/23,14.15,13.85,14.15,13.75,7555200
293,2006/1/24,14.1,13.85,14.1,13.85,1955200
293,2006/1/25,14.05,13.9,14.1,13.9,2544700
293,2006/1/26,14.2,14.15,14.2,14.05,5271300
293,2006/1/27,14.15,14.15,14.3,14.1,7519300
293,2006/1/30,14.15,14.15,14.15,14.15,0
293,2006/1/31,14.15,14.15,14.15,14.15,0
293,2006/2/1,14.45,14.15,14.45,14.1,5676200
293,2006/2/2,14.3,14.15,14.3,14.1,5229600
293,2006/2/3,14.25,14,14.25,13.9,7328100
293,2006/2/6,14,13.9,14,13.85,5171400
293,2006/2/7,14.1,14.1,14.1,13.85,4492700
293,2006/2/8,14.25,13.85,14.25,13.85,4044100
293,2006/2/9,14.05,13.9,14.05,13.85,3768800
293,2006/2/10,13.95,13.95,14,13.85,3421900
293,2006/2/13,14,14,14,13.85,5884500
293,2006/2/14,14.05,14.1,14.15,14,7091700
293,2006/2/15,14.3,14.25,14.4,14.2,14725800
293,2006/2/16,14.35,14.2,14.45,14.2,11136200
293,2006/2/17,14.35,14.2,14.35,14.1,4098700
293,2006/2/20,14.2,14.2,14.35,14.2,4244000
293,2006/2/21,14.45,14.3,14.45,14.2,5294800
293,2006/2/22,14.4,14.4,14.4,14.3,5042400
293,2006/2/23,14.4,14.45,14.5,14.25,7400700
293,2006/2/24,14.5,14.25,14.5,14.25,2335700
293,2006/2/27,14.5,14.45,14.5,14.3,5652500
293,2006/2/28,14.5,14.4,14.5,14.35,6087100
293,2006/3/1,14.45,14.4,14.45,14.35,3627200
293,2006/3/2,14.5,14.4,14.5,14.35,4687800
293,2006/3/3,14.4,14.15,14.4,14.15,5903800
293,2006/3/6,14.3,14.2,14.4,14.1,4074200
293,2006/3/7,14.35,14.1,14.35,14.05,6412100
293,2006/3/8,14.25,13.65,14.25,13.55,18530600
293,2006/3/9,13.7,13.75,13.9,13.6,7417500
293,2006/3/10,13.9,13.7,13.9,13.7,4468100
293,2006/3/13,13.85,13.75,13.85,13.7,3195600
293,2006/3/14,13.9,13.6,13.9,13.6,7686700
293,2006/3/15,13.65,13.75,13.85,13.65,11001900
293,2006/3/16,13.85,13.7,13.85,13.65,4222600
293,2006/3/17,13.8,13.8,13.85,13.7,3596800
293,2006/3/20,13.95,13.9,13.95,13.8,2953100
293,2006/3/21,14,13.95,14.05,13.85,6965700
293,2006/3/22,14,13.75,14,13.65,6637700
293,2006/3/23,13.85,13.8,13.9,13.7,3941800
293,2006/3/24,13.8,13.85,13.85,13.7,3664000
293,2006/3/27,13.95,13.9,14,13.85,3955900
293,2006/3/28,13.95,13.9,14,13.8,4626300
293,2006/3/29,13.85,13.75,13.85,13.75,5064800
293,2006/3/30,13.8,13.75,13.9,13.75,5475800
293,2006/3/31,13.9,13.6,13.9,13.6,6509000
293,2006/4/3,13.65,13.65,13.75,13.6,7700400
293,2006/4/4,13.7,13.7,13.8,13.65,6419800
293,2006/4/5,13.7,13.7,13.7,13.7,0
293,2006/4/6,13.85,14,14.25,13.7,15171700
293,2006/4/7,14,13.95,14.05,13.8,3179500
293,2006/4/10,14.1,13.85,14.1,13.75,10115000
293,2006/4/11,13.9,13.75,13.9,13.7,3556200
293,2006/4/12,13.8,13.6,13.85,13.6,9095100
293,2006/4/13,13.6,13.75,13.85,13.7,4145900
293,2006/4/14,13.75,13.75,13.75,13.75,0
293,2006/4/17,13.75,13.75,13.75,13.75,0
293,2006/4/18,13.95,13.8,13.95,13.65,5616100
293,2006/4/19,13.85,13.9,13.95,13.7,7841900
293,2006/4/20,13.95,13.8,13.95,13.8,4566200
293,2006/4/21,13.9,13.85,13.9,13.75,6647800
293,2006/4/24,13.8,13.65,13.8,13.6,8675000
293,2006/4/25,13.8,13.7,13.8,13.65,8459300
293,2006/4/26,13.75,13.75,13.75,13.65,4086000
293,2006/4/27,13.8,13.9,13.95,13.7,9394800
293,2006/4/28,13.85,13.9,13.95,13.7,5191800
293,2006/5/1,13.9,13.9,13.9,13.9,0
293,2006/5/2,14,13.95,14,13.85,7065500
293,2006/5/3,13.8,13.65,13.8,13.6,9002200
293,2006/5/4,13.65,13.6,13.7,13.6,3758600
293,2006/5/5,13.6,13.6,13.6,13.6,0
293,2006/5/8,13.7,13.65,13.75,13.6,6482800
293,2006/5/9,13.65,13.65,13.7,13.55,6834600
293,2006/5/10,13.65,13.6,13.7,13.55,6207000
293,2006/5/11,13.6,13.65,13.7,13.55,9597600
293,2006/5/12,13.55,13.55,13.6,13.45,6566100
293,2006/5/15,13.5,13.4,13.5,13.35,9990500
293,2006/5/16,13.35,13.35,13.45,13.25,9152500
293,2006/5/17,13.35,13.25,13.45,13.25,12395400
293,2006/5/18,13.2,13.2,13.3,13.2,7303400
293,2006/5/19,13.2,13.2,13.3,13.15,8458700
293,2006/5/22,13.2,12.85,13.2,12.85,11048400
293,2006/5/23,13.1,13.05,13.1,12.9,10102100
293,2006/5/24,13.15,13,13.15,12.9,9171100
293,2006/5/25,12.9,12.85,12.9,12.8,11514000
293,2006/5/26,13,12.9,13,12.85,4963000
293,2006/5/29,13,12.95,13,12.9,2751400
293,2006/5/30,12.95,12.75,13,12.75,2735100
293,2006/5/31,12.75,12.75,12.75,12.75,0
293,2006/6/1,13,12.75,13.1,12.65,7852400
293,2006/6/2,12.85,12.95,13.05,12.85,4543700
293,2006/6/5,12.95,12.95,12.95,12.95,0
293,2006/6/6,12.95,12.95,12.95,12.95,0
293,2006/6/7,12.95,12.95,12.95,12.95,0
293,2006/6/8,12.95,12.95,12.95,12.95,0
293,2006/6/9,13.15,13.85,14.25,13,63128200
293,2006/6/12,14.05,13.95,14.2,13.85,25668500
293,2006/6/13,14,13.6,14,13.45,10260700
293,2006/6/14,13.8,13.7,13.8,13.5,6331400
293,2006/6/15,13.8,13.5,13.8,13.45,8441900
293,2006/6/16,13.7,13.5,13.7,13.45,6085300
293,2006/6/19,13.65,13.5,13.65,13.45,8752800
293,2006/6/20,13.55,13.5,13.55,13.35,6566100
293,2006/6/21,13.6,13.45,13.6,13.4,5883600
293,2006/6/22,13.5,13.4,13.55,13.2,16219500
293,2006/6/23,13.3,13.25,13.35,13.2,3719300
293,2006/6/26,13.35,13.35,13.35,13.15,11945400
293,2006/6/27,13.5,13.15,13.5,13.15,7799100
293,2006/6/28,13.25,13.2,13.25,13.05,8649700
293,2006/6/29,13.35,13.3,13.35,13.2,10523800
293,2006/6/30,13.5,13.6,13.6,13.4,9706000
293,2006/7/3,13.6,13.55,13.6,13.35,4118200
293,2006/7/4,13.65,13.7,13.9,13.55,8285800
293,2006/7/5,13.8,13.7,13.8,13.5,6755900
293,2006/7/6,13.5,13.7,13.7,13.5,5406700
293,2006/7/7,13.6,13.7,13.75,13.6,2964400
293,2006/7/10,13.7,13.75,13.8,13.6,1417300
293,2006/7/11,13.7,13.75,13.8,13.6,2565000
293,2006/7/12,13.8,13.8,13.9,13.75,7304600
293,2006/7/13,13.7,13.7,13.9,13.65,7128900
293,2006/7/14,13.6,13.6,13.7,13.5,8075200
293,2006/7/17,13.4,13.45,13.5,13.3,9309500
293,2006/7/18,13.4,13.55,13.55,13.25,5766600
293,2006/7/19,13.6,13.5,13.6,13.45,2915000
293,2006/7/20,13.75,13.55,13.75,13.55,4006000
293,2006/7/21,13.75,13.7,13.75,13.55,977600
293,2006/7/24,13.66,13.68,13.68,13.52,3065600
293,2006/7/25,13.7,13.78,13.84,13.7,7403400
293,2006/7/26,13.7,13.8,13.86,13.7,5593400
293,2006/7/27,13.7,13.88,13.9,13.7,4265000
293,2006/7/28,13.92,13.92,13.96,13.88,6062300
293,2006/7/31,14,13.92,14,13.9,4033500
293,2006/8/1,14,13.92,14,13.92,3268900
293,2006/8/2,13.92,13.98,14,13.9,3851100
293,2006/8/3,14,14,14,13.94,4441500
293,2006/8/4,14,13.86,14.02,13.84,4533100
293,2006/8/7,13.9,13.92,14,13.84,1670000
293,2006/8/8,13.96,13.9,14,13.76,4041800
293,2006/8/9,13.9,14.02,14.1,13.78,6357000
293,2006/8/10,14,13.92,14.02,13.8,4997500
293,2006/8/11,13.92,14.18,14.24,13.9,15546400
293,2006/8/14,14,14.16,14.2,14,3704900
293,2006/8/15,14.1,14.18,14.2,14.1,4365300
293,2006/8/16,14.24,14.3,14.4,14.2,7300200
293,2006/8/17,14.28,14.3,14.3,14.2,3778500
293,2006/8/18,14.28,14.32,14.4,14.2,4968700
293,2006/8/21,14.44,14.3,14.44,14.14,3062400
293,2006/8/22,14.3,14.24,14.3,14.12,2981800
293,2006/8/23,14.12,14.3,14.3,14.12,2905500
293,2006/8/24,14.26,14.26,14.28,14.18,5488100
293,2006/8/25,14.34,14.32,14.34,14.26,3636600
293,2006/8/28,14.34,14.26,14.36,14.24,2761200
293,2006/8/29,14.34,14.38,14.4,14.1,3738400
293,2006/8/30,14.46,14.5,14.5,14.34,6162300
293,2006/8/31,14.46,14.52,14.58,14.42,11649200
293,2006/9/1,14.52,14.7,14.74,14.48,15295100
293,2006/9/4,14.88,14.86,14.94,14.84,11455500
293,2006/9/5,14.86,14.74,14.9,14.68,3735500
293,2006/9/6,14.8,14.62,14.8,14.54,3567900
293,2006/9/7,14.68,14.52,14.7,14.4,3321200
293,2006/9/8,14.5,14.68,14.7,14.5,3756400
293,2006/9/11,14.7,14.6,14.76,14.52,3963000
293,2006/9/12,14.72,14.82,14.92,14.6,6448100
293,2006/9/13,14.94,15,15.04,14.88,7607000
293,2006/9/14,15.02,15,15.1,14.8,4614400
293,2006/9/15,14.86,15.18,15.3,14.86,7259000
293,2006/9/18,15.2,15.58,15.68,15.2,12450400
293,2006/9/19,15.74,15.66,15.74,15.62,8563200
293,2006/9/20,15.66,15.98,16.02,15.6,8899200
293,2006/9/21,16.28,16.04,16.38,15.98,10433100
293,2006/9/22,16.18,15.78,16.2,15.64,7197900
293,2006/9/25,15.9,15.88,16.04,15.74,4119700
293,2006/9/26,16,16.1,16.16,15.92,8888900
293,2006/9/27,16.2,16.24,16.3,16.2,5394800
293,2006/9/28,16.3,16,16.32,15.98,7252200
293,2006/9/29,16,16,16.1,15.66,5709400
293,2006/10/2,16,16,16,16,0
293,2006/10/3,15.9,15.98,16.14,15.74,5563600
293,2006/10/4,16.5,16.22,16.5,16.2,6664600
293,2006/10/5,16.44,16.16,16.44,16.16,4904600
293,2006/10/6,16.38,16.74,16.76,16.22,13563600
293,2006/10/9,16.68,16.46,16.7,16.22,8544500
293,2006/10/10,16.6,16.68,16.84,16.5,3925800
293,2006/10/11,16.7,17.02,17.04,16.7,6902300
293,2006/10/12,17.1,17,17.34,17,6761500
293,2006/10/13,17.26,16.9,17.26,16.86,3542400
293,2006/10/16,16.94,16.82,16.98,16.74,3241100
293,2006/10/17,16.72,16.62,16.8,16.54,9714200
293,2006/10/18,16.4,16.56,16.78,16.38,6662400
293,2006/10/19,16.42,16.64,16.8,16.42,5268500
293,2006/10/20,16.6,16.68,16.78,16.56,5563000
293,2006/10/23,16.7,16.9,16.92,16.7,6270900
293,2006/10/24,17,17.12,17.26,16.96,7771700
293,2006/10/25,17.26,16.92,17.28,16.84,5747000
293,2006/10/26,17.02,16.7,17.02,16.56,9213000
293,2006/10/27,16.68,16.82,17,16.68,10086900
293,2006/10/31,16.94,16.98,17.02,16.9,8776800
293,2006/11/1,17.2,17.1,17.26,16.98,9509400
293,2006/11/2,17.14,17.2,17.2,16.88,5770800
293,2006/11/3,16.92,16.98,17.2,16.92,2590600
293,2006/11/6,17.16,17.04,17.16,16.96,3041600
293,2006/11/7,17,16.82,17.1,16.8,4271700
293,2006/11/8,17.28,17,17.28,17,6254900
293,2006/11/9,17.06,17.14,17.28,17.06,2907200
293,2006/11/10,17,17.2,17.2,17,3092200
293,2006/11/13,17.3,17.26,17.3,17.02,3001600
293,2006/11/14,17.3,17.56,17.6,17.26,5028300
293,2006/11/15,17.64,18.26,18.5,17.64,9550800
293,2006/11/16,18.34,18.6,19.14,18.34,11253600
293,2006/11/17,18.8,18.98,19.46,18.8,7558400
293,2006/11/20,18.8,18.36,18.96,18.34,6745900
293,2006/11/21,18.44,18.4,18.68,18.38,2990700
293,2006/11/22,18.7,18.8,18.8,18.5,4549200
293,2006/11/23,18.8,18.84,18.84,18.62,3213000
293,2006/11/24,18.5,18.94,19.2,18.5,4980900
293,2006/11/27,18.94,18.68,18.94,18.64,2216800
293,2006/11/28,18.4,18.08,18.48,17.96,8648800
293,2006/11/29,18,18.22,18.4,17.92,5196600
293,2006/11/30,18.5,18.38,18.66,18,5950000
293,2006/12/1,18.46,17.68,18.46,17.6,4814400
293,2006/12/4,17.6,18.22,18.34,17.6,6975400
293,2006/12/5,18.54,18.84,18.92,18.52,5678800
293,2006/12/6,18.84,18.8,19,18.64,2930000
293,2006/12/7,18.8,18.7,18.92,18.66,3286600
293,2006/12/8,18.7,18.66,18.92,18.58,2625400
293,2006/12/11,18.82,19.2,19.3,18.74,7049200
293,2006/12/12,19.04,18.8,19.26,18.64,6194700
293,2006/12/13,18.8,18.68,18.98,18.6,1915700
293,2006/12/14,18.7,18.98,19.04,18.68,3353500
293,2006/12/15,18.96,19.28,19.3,18.88,6623300
293,2006/12/18,19.1,18.98,19.2,18.96,3529300
293,2006/12/19,19,18.58,19,18.52,4475200
293,2006/12/20,18.56,18.8,18.88,18.44,3279400
293,2006/12/21,19,18.68,19,18.68,1783000
293,2006/12/22,18.7,18.8,19,18.7,1560000
293,2006/12/27,18.58,18.78,18.78,18.44,1835600
293,2006/12/28,19,19.34,19.34,18.82,7683100
293,2006/12/29,19.32,19.2,19.2,18.9,2394300
293,2007/1/2,19.18,19.42,19.42,19.16,3928400
293,2007/1/3,19.42,18.64,19.44,18.3,27217000
293,2007/1/4,18.8,18.8,19.04,18.7,10940400
293,2007/1/5,18.82,18.78,18.92,18.5,19221300
293,2007/1/8,18.78,18.26,18.8,18.26,8489900
293,2007/1/9,18.32,18.54,18.56,18.32,18258100
293,2007/1/10,18.5,18.94,18.94,18.22,14126500
293,2007/1/11,19.02,19.18,19.34,19,17096700
293,2007/1/12,19.6,20.3,20.55,19.6,19746400
293,2007/1/15,20.6,20.85,21.35,20.5,11906600
293,2007/1/16,20.25,20.35,20.7,20.2,8408800
293,2007/1/17,20.25,20.8,21.15,20.15,17924500
293,2007/1/18,21,20.75,21,20.3,11593400
293,2007/1/19,20.8,21.4,22.1,20.75,11156200
293,2007/1/22,21.4,21.6,21.6,21.1,7140300
293,2007/1/23,21.3,21.15,21.35,20.8,5297900
293,2007/1/24,20.85,20.35,20.85,19.94,10097700
293,2007/1/25,20.25,20.4,20.4,19.92,8329600
293,2007/1/26,19.9,20.55,20.6,19.66,10582400
293,2007/1/29,20.55,20.75,21.1,20.45,3968000
293,2007/1/30,20.85,20.8,21.2,20.8,2667100
293,2007/1/31,20.8,20.15,20.8,19.6,5903200
293,2007/2/1,20.25,20.9,20.95,20,6327700
293,2007/2/2,21.05,20.7,21.15,20.45,4651600
293,2007/2/5,20.2,20.45,20.55,20.2,3992000
293,2007/2/6,20.45,20.7,20.9,20.45,3388900
293,2007/2/7,21,21.65,21.75,20.85,4696400
293,2007/2/8,21.75,21.75,22.1,21,7738900
293,2007/2/9,21,21.55,21.75,21,2727400
293,2007/2/12,21.3,21.8,21.95,21.25,3941600
293,2007/2/13,21.8,21.35,21.95,21.15,4187900
293,2007/2/14,21.5,21.4,21.8,21.3,2873000
293,2007/2/15,21.85,21.5,21.85,21.4,3049900
293,2007/2/16,21.55,21.4,21.75,21.2,2069400
293,2007/2/21,21.4,21.4,21.65,21.1,3419100
857,2000/4/7,1.27,1.21,1.28,1.17,716230000
857,2000/4/10,1.21,1.23,1.23,1.18,88238000
857,2000/4/11,1.21,1.29,1.33,1.21,338852000
